"","show_ID","show_title","show_date","show_venue_city","city","state","country","venue","show_weblink","show_year","show_number","continent"
"1153","1996-12-21-los-angeles-california","1996-12-21 Los Angeles, CA",1996-12-21,"Los Angeles,CA,United States","Los Angeles","CA","United States","Great Western Forum","https://www.metallica.com/tour/1996-12-21-los-angeles-california.html",1996,1097,"North America"
"1154","1996-12-20-los-angeles-california","1996-12-20 Los Angeles, CA",1996-12-20,"Los Angeles,CA,United States","Los Angeles","CA","United States","Great Western Forum","https://www.metallica.com/tour/1996-12-20-los-angeles-california.html",1996,1096,"North America"
"1155","1996-12-19-fresno-california","1996-12-19 Fresno, CA",1996-12-19,"Fresno,CA,United States","Fresno","CA","United States","Selland Arena","https://www.metallica.com/tour/1996-12-19-fresno-california.html",1996,1095,"North America"
"1156","1996-11-27-copenhagen-denmark","1996-11-27 Copenhagen, Denmark",1996-11-27,"Copenhagen,Denmark","Copenhagen","","Denmark","Forum København","https://www.metallica.com/tour/1996-11-27-copenhagen-denmark.html",1996,1094,"Europe"
"1157","1996-11-26-copenhagen-denmark","1996-11-26 Copenhagen, Denmark",1996-11-26,"Copenhagen,Denmark","Copenhagen","","Denmark","Forum København","https://www.metallica.com/tour/1996-11-26-copenhagen-denmark.html",1996,1093,"Europe"
"1158","1996-11-24-oslo-norway","1996-11-24 Oslo, Norway",1996-11-24,"Oslo,Norway","Oslo","","Norway","Oslo Spektrum","https://www.metallica.com/tour/1996-11-24-oslo-norway.html",1996,1092,"Europe"
"1159","1996-11-23-oslo-norway","1996-11-23 Oslo, Norway",1996-11-23,"Oslo,Norway","Oslo","","Norway","Oslo Spektrum","https://www.metallica.com/tour/1996-11-23-oslo-norway.html",1996,1091,"Europe"
"1160","1996-11-21-gothenburg-sweden","1996-11-21 Gothenburg, Sweden",1996-11-21,"Gothenburg,Sweden","Gothenburg","","Sweden","Scandinavium","https://www.metallica.com/tour/1996-11-21-gothenburg-sweden.html",1996,1090,"Europe"
"1161","1996-11-19-helsinki-finland","1996-11-19 Helsinki, Finland",1996-11-19,"Helsinki,Finland","Helsinki","","Finland","Jäähalli","https://www.metallica.com/tour/1996-11-19-helsinki-finland.html",1996,1089,"Europe"
"1162","1996-11-18-helsinki-finland","1996-11-18 Helsinki, Finland",1996-11-18,"Helsinki,Finland","Helsinki","","Finland","Jäähalli","https://www.metallica.com/tour/1996-11-18-helsinki-finland.html",1996,1088,"Europe"
"1163","1996-11-16-stockholm-sweden","1996-11-16 Stockholm, Sweden",1996-11-16,"Stockholm,Sweden","Stockholm","","Sweden","Stockholm Globe Arena","https://www.metallica.com/tour/1996-11-16-stockholm-sweden.html",1996,1087,"Europe"
"1164","1996-11-15-stockholm-sweden-tv","1996-11-15 Stockholm, Sweden (Sverige-Sovjet)",1996-11-15,"Stockholm,Sweden","Stockholm","","Sweden","Sverige-Sovjet @ SVT Studios","https://www.metallica.com/tour/1996-11-15-stockholm-sweden-tv.html",1996,1086,"Europe"
"1165","1996-11-15-stockholm-sweden","1996-11-15 Stockholm, Sweden",1996-11-15,"Stockholm,Sweden","Stockholm","","Sweden","Stockholm Globe Arena","https://www.metallica.com/tour/1996-11-15-stockholm-sweden.html",1996,1085,"Europe"
"1166","1996-11-14-london-england","1996-11-14 London, England",1996-11-14,"London,England","London","","England","MTV Europe Music Awards @ Alexandra Palace","https://www.metallica.com/tour/1996-11-14-london-england.html",1996,1084,"Europe"
"1167","1996-11-13-london-england","1996-11-13 London, England",1996-11-13,"London,England","London","","England","Later… with Jools Holland @ BBC Television Centre","https://www.metallica.com/tour/1996-11-13-london-england.html",1996,1083,"Europe"
"1168","1996-11-12-utrecht-netherlands","1996-11-12 Utrecht, Netherlands",1996-11-12,"Utrecht,Netherlands","Utrecht","","Netherlands","Prins Van Oranjehal","https://www.metallica.com/tour/1996-11-12-utrecht-netherlands.html",1996,1082,"Europe"
"1169","1996-11-11-bielefeld-germany","1996-11-11 Bielefeld, Germany",1996-11-11,"Bielefeld,Germany","Bielefeld","","Germany","Seidenstickerhalle","https://www.metallica.com/tour/1996-11-11-bielefeld-germany.html",1996,1081,"Europe"
"1170","1996-11-09-nuremberg-germany","1996-11-09 Nuremberg, Germany",1996-11-09,"Nuremberg,Germany","Nuremberg","","Germany","Frankenhalle","https://www.metallica.com/tour/1996-11-09-nuremberg-germany.html",1996,1080,"Europe"
"1171","1996-11-08-stuttgart-germany","1996-11-08 Stuttgart, Germany",1996-11-08,"Stuttgart,Germany","Stuttgart","","Germany","Hanns-Martin-Schleyer-Halle","https://www.metallica.com/tour/1996-11-08-stuttgart-germany.html",1996,1079,"Europe"
"1172","1996-11-07-zurich-switzerland","1996-11-07 Zurich, Switzerland",1996-11-07,"Zurich,Switzerland","Zurich","","Switzerland","Hallenstadion","https://www.metallica.com/tour/1996-11-07-zurich-switzerland.html",1996,1078,"Europe"
"1173","1996-11-05-oldenburg-germany","1996-11-05 Oldenburg, Germany",1996-11-05,"Oldenburg,Germany","Oldenburg","","Germany","Weser-Ems-Halle","https://www.metallica.com/tour/1996-11-05-oldenburg-germany.html",1996,1077,"Europe"
"1174","1996-11-04-frankfurt-germany","1996-11-04 Frankfurt, Germany",1996-11-04,"Frankfurt,Germany","Frankfurt","","Germany","Festhalle","https://www.metallica.com/tour/1996-11-04-frankfurt-germany.html",1996,1076,"Europe"
"1175","1996-10-26-munich-germany","1996-10-26 Munich, Germany",1996-10-26,"Munich,Germany","Munich","","Germany","Olympiahalle","https://www.metallica.com/tour/1996-10-26-munich-germany.html",1996,1075,"Europe"
"1176","1996-10-25-mannheim-germany","1996-10-25 Mannheim, Germany",1996-10-25,"Mannheim,Germany","Mannheim","","Germany","Maimarkthalle","https://www.metallica.com/tour/1996-10-25-mannheim-germany.html",1996,1074,"Europe"
"1177","1996-10-23-leipzig-germany","1996-10-23 Leipzig, Germany",1996-10-23,"Leipzig,Germany","Leipzig","","Germany","Messehalle","https://www.metallica.com/tour/1996-10-23-leipzig-germany.html",1996,1073,"Europe"
"1178","1996-10-22-berlin-germany","1996-10-22 Berlin, Germany",1996-10-22,"Berlin,Germany","Berlin","","Germany","Deutschlandhalle","https://www.metallica.com/tour/1996-10-22-berlin-germany.html",1996,1072,"Europe"
"1179","1996-10-21-dortmund-germany","1996-10-21 Dortmund, Germany",1996-10-21,"Dortmund,Germany","Dortmund","","Germany","Westfalenhalle","https://www.metallica.com/tour/1996-10-21-dortmund-germany.html",1996,1071,"Europe"
"1180","1996-10-19-hamburg-germany","1996-10-19 Hamburg, Germany",1996-10-19,"Hamburg,Germany","Hamburg","","Germany","Alsterdorfer Sporthalle","https://www.metallica.com/tour/1996-10-19-hamburg-germany.html",1996,1070,"Europe"
"1181","1996-10-18-hamburg-germany","1996-10-18 Hamburg, Germany",1996-10-18,"Hamburg,Germany","Hamburg","","Germany","Alsterdorfer Sporthalle","https://www.metallica.com/tour/1996-10-18-hamburg-germany.html",1996,1069,"Europe"
"1182","1996-10-16-sheffield-england","1996-10-16 Sheffield, England",1996-10-16,"Sheffield,England","Sheffield","","England","Sheffield Arena","https://www.metallica.com/tour/1996-10-16-sheffield-england.html",1996,1068,"Europe"
"1183","1996-10-15-manchester-england","1996-10-15 Manchester, England",1996-10-15,"Manchester,England","Manchester","","England","NYNEX Arena","https://www.metallica.com/tour/1996-10-15-manchester-england.html",1996,1067,"Europe"
"1184","1996-10-14-cardiff-wales","1996-10-14 Cardiff, Wales",1996-10-14,"Cardiff,Wales","Cardiff","","Wales","Cardiff International Arena","https://www.metallica.com/tour/1996-10-14-cardiff-wales.html",1996,1066,"Europe"
"1185","1996-10-12-london-england","1996-10-12 London, England",1996-10-12,"London,England","London","","England","Earls Court","https://www.metallica.com/tour/1996-10-12-london-england.html",1996,1065,"Europe"
"1186","1996-10-10-glasgow-scotland","1996-10-10 Glasgow, Scotland",1996-10-10,"Glasgow,Scotland","Glasgow","","Scotland","Barrowland","https://www.metallica.com/tour/1996-10-10-glasgow-scotland.html",1996,1064,"Europe"
"1187","1996-10-09-dublin-ireland","1996-10-09 Dublin, Ireland",1996-10-09,"Dublin,Ireland","Dublin","","Ireland","Point Theatre","https://www.metallica.com/tour/1996-10-09-dublin-ireland.html",1996,1063,"Europe"
"1188","1996-10-07-newcastle-england","1996-10-07 Newcastle, England",1996-10-07,"Newcastle,England","Newcastle","","England","Newcastle Arena","https://www.metallica.com/tour/1996-10-07-newcastle-england.html",1996,1062,"Europe"
"1189","1996-10-06-birmingham-england","1996-10-06 Birmingham, England",1996-10-06,"Birmingham,England","Birmingham","","England","NEC Arena","https://www.metallica.com/tour/1996-10-06-birmingham-england.html",1996,1061,"Europe"
"1190","1996-10-05-birmingham-england","1996-10-05 Birmingham, England",1996-10-05,"Birmingham,England","Birmingham","","England","NEC Arena","https://www.metallica.com/tour/1996-10-05-birmingham-england.html",1996,1060,"Europe"
"1191","1996-10-03-lyon-france","1996-10-03 Lyon, France",1996-10-03,"Lyon,France","Lyon","","France","Halle Tony Garnier","https://www.metallica.com/tour/1996-10-03-lyon-france.html",1996,1059,"Europe"
"1192","1996-10-02-marseille-france","1996-10-02 Marseille, France",1996-10-02,"Marseille,France","Marseille","","France","Le Dôme","https://www.metallica.com/tour/1996-10-02-marseille-france.html",1996,1058,"Europe"
"1193","1996-09-30-milan-italy","1996-09-30 Milan, Italy",1996-09-30,"Milan,Italy","Milan","","Italy","PalaVobis","https://www.metallica.com/tour/1996-09-30-milan-italy.html",1996,1057,"Europe"
"1194","1996-09-29-turin-italy","1996-09-29 Turin, Italy",1996-09-29,"Turin,Italy","Turin","","Italy","PalaStampa","https://www.metallica.com/tour/1996-09-29-turin-italy.html",1996,1056,"Europe"
"1195","1996-09-28-assago-italy","1996-09-28 Assago, Italy",1996-09-28,"Assago,Italy","Assago","","Italy","Forum di Assago","https://www.metallica.com/tour/1996-09-28-assago-italy.html",1996,1055,"Europe"
"1196","1996-09-26-rome-italy","1996-09-26 Rome, Italy",1996-09-26,"Rome,Italy","Rome","","Italy","Palazzo dello Sport","https://www.metallica.com/tour/1996-09-26-rome-italy.html",1996,1054,"Europe"
"1197","1996-09-23-barcelona-spain","1996-09-23 Barcelona, Spain",1996-09-23,"Barcelona,Spain","Barcelona","","Spain","Palau Sant Jordi","https://www.metallica.com/tour/1996-09-23-barcelona-spain.html",1996,1053,"Europe"
"1198","1996-09-22-madrid-spain","1996-09-22 Madrid, Spain",1996-09-22,"Madrid,Spain","Madrid","","Spain","Estadio de la Comunidad de Madrid","https://www.metallica.com/tour/1996-09-22-madrid-spain.html",1996,1052,"Europe"
"1199","1996-09-20-lisbon-portugal","1996-09-20 Lisbon, Portugal",1996-09-20,"Lisbon,Portugal","Lisbon","","Portugal","Estádio do Restelo","https://www.metallica.com/tour/1996-09-20-lisbon-portugal.html",1996,1051,"Europe"
"1200","1996-09-18-san-sebastian-spain","1996-09-18 San Sebastian, Spain",1996-09-18,"San Sebastian,Spain","San Sebastian","","Spain","Velódromo de Anoeta","https://www.metallica.com/tour/1996-09-18-san-sebastian-spain.html",1996,1050,"Europe"
"1201","1996-09-16-paris-france","1996-09-16 Paris, France",1996-09-16,"Paris,France","Paris","","France","Palais Omnisports de Paris-Bercy","https://www.metallica.com/tour/1996-09-16-paris-france.html",1996,1049,"Europe"
"1202","1996-09-15-paris-france","1996-09-15 Paris, France",1996-09-15,"Paris,France","Paris","","France","Palais Omnisports de Paris-Bercy","https://www.metallica.com/tour/1996-09-15-paris-france.html",1996,1048,"Europe"
"1203","1996-09-14-ghent-belgium","1996-09-14 Ghent, Belgium",1996-09-14,"Ghent,Belgium","Ghent","","Belgium","Flanders Expo","https://www.metallica.com/tour/1996-09-14-ghent-belgium.html",1996,1047,"Europe"
"1204","1996-09-12-kiel-germany","1996-09-12 Kiel, Germany",1996-09-12,"Kiel,Germany","Kiel","","Germany","Ostseehalle","https://www.metallica.com/tour/1996-09-12-kiel-germany.html",1996,1046,"Europe"
"1205","1996-09-11-berlin-germany","1996-09-11 Berlin, Germany",1996-09-11,"Berlin,Germany","Berlin","","Germany","Deutschlandhalle","https://www.metallica.com/tour/1996-09-11-berlin-germany.html",1996,1045,"Europe"
"1206","1996-09-10-brunssum-netherlands","1996-09-10 Brunssum, Netherlands",1996-09-10,"Brunssum,Netherlands","Brunssum","","Netherlands","MTV Motherload @ Kroeg Bar","https://www.metallica.com/tour/1996-09-10-brunssum-netherlands.html",1996,1044,"Europe"
"1207","1996-09-09-prague-czech-republic","1996-09-09 Prague, Czech Republic",1996-09-09,"Prague,Czech Republic","Prague","","Czech Republic","Sportovni Hala","https://www.metallica.com/tour/1996-09-09-prague-czech-republic.html",1996,1043,"Europe"
"1208","1996-09-08-katowice-poland","1996-09-08 Katowice, Poland",1996-09-08,"Katowice,Poland","Katowice","","Poland","Spodek","https://www.metallica.com/tour/1996-09-08-katowice-poland.html",1996,1042,"Europe"
"1209","1996-09-06-vienna-austria","1996-09-06 Vienna, Austria",1996-09-06,"Vienna,Austria","Vienna","","Austria","Wiener Stadthalle","https://www.metallica.com/tour/1996-09-06-vienna-austria.html",1996,1041,"Europe"
"1210","1996-09-04-new-york-new-york","1996-09-04 New York, NY",1996-09-04,"New York,NY,United States","New York","NY","United States","MTV Video Music Awards @ Radio City Music Awards","https://www.metallica.com/tour/1996-09-04-new-york-new-york.html",1996,1040,"North America"
"1211","1996-08-04-irvine-california","1996-08-04 Irvine, CA",1996-08-04,"Irvine,CA,United States","Irvine","CA","United States","Lollapalooza @ Irvine Meadows Amphitheatre","https://www.metallica.com/tour/1996-08-04-irvine-california.html",1996,1039,"North America"
"1212","1996-08-03-irvine-california","1996-08-03 Irvine, CA",1996-08-03,"Irvine,CA,United States","Irvine","CA","United States","Lollapalooza @ Irvine Meadows Amphitheatre","https://www.metallica.com/tour/1996-08-03-irvine-california.html",1996,1038,"North America"
"1213","1996-08-02-san-jose-california","1996-08-02 San Jose, CA",1996-08-02,"San Jose,CA,United States","San Jose","CA","United States","Lollapalooza @ Spartan Stadium","https://www.metallica.com/tour/1996-08-02-san-jose-california.html",1996,1037,"North America"
"1214","1996-07-31-tucson-arizona","1996-07-31 Tucson, AZ",1996-07-31,"Tucson,AZ,United States","Tucson","AZ","United States","Lollapalooza @ Pima County Fairgrounds","https://www.metallica.com/tour/1996-07-31-tucson-arizona.html",1996,1036,"North America"
"1215","1996-07-30-george-washington","1996-07-30 George, WA",1996-07-30,"George,WA,United States","George","WA","United States","Lollapalooza @ The Gorge Amphitheatre","https://www.metallica.com/tour/1996-07-30-george-washington.html",1996,1035,"North America"
"1216","1996-07-27-phoenix-arizona","1996-07-27 Phoenix, AZ",1996-07-27,"Phoenix,AZ,United States","Phoenix","AZ","United States","Lollapalooza @ Compton Terrace","https://www.metallica.com/tour/1996-07-27-phoenix-arizona.html",1996,1034,"North America"
"1217","1996-07-25-dallas-texas","1996-07-25 Dallas, TX",1996-07-25,"Dallas,TX,United States","Dallas","TX","United States","Lollapalooza @ Old Fort Dallas","https://www.metallica.com/tour/1996-07-25-dallas-texas.html",1996,1033,"North America"
"1218","1996-07-23-new-orleans-louisiana","1996-07-23 New Orleans, LA",1996-07-23,"New Orleans,LA,United States","New Orleans","LA","United States","Lollapalooza @ Tad Gormley Stadium","https://www.metallica.com/tour/1996-07-23-new-orleans-louisiana.html",1996,1032,"North America"
"1219","1996-07-21-knoxville-tennessee","1996-07-21 Knoxville, TN",1996-07-21,"Knoxville,TN,United States","Knoxville","TN","United States","Lollapalooza @ Forks in the River","https://www.metallica.com/tour/1996-07-21-knoxville-tennessee.html",1996,1031,"North America"
"1220","1996-07-20-rockingham-north-carolina","1996-07-20 Rockingham, NC",1996-07-20,"Rockingham,NC,United States","Rockingham","NC","United States","Lollapalooza @ Rockingham Dragway","https://www.metallica.com/tour/1996-07-20-rockingham-north-carolina.html",1996,1030,"North America"
"1221","1996-07-18-west-palm-beach-florida","1996-07-18 West Palm Beach, FL",1996-07-18,"West Palm Beach,FL,United States","West Palm Beach","FL","United States","Lollapalooza @ South Florida Fairgrounds","https://www.metallica.com/tour/1996-07-18-west-palm-beach-florida.html",1996,1029,"North America"
"1222","1996-07-16-charles-town-west-virginia","1996-07-16 Charles Town, WV",1996-07-16,"Charles Town,WV,United States","Charles Town","WV","United States","Lollapalooza @ Charles Town Race Track","https://www.metallica.com/tour/1996-07-16-charles-town-west-virginia.html",1996,1028,"North America"
"1223","1996-07-13-syracuse-new-york","1996-07-13 Syracuse, NY",1996-07-13,"Syracuse,NY,United States","Syracuse","NY","United States","Lollapalooza @ New York State Fairgrounds","https://www.metallica.com/tour/1996-07-13-syracuse-new-york.html",1996,1027,"North America"
"1224","1996-07-11-new-york-new-york","1996-07-11 New York, NY",1996-07-11,"New York,NY,United States","New York","NY","United States","Lollapalooza @ Downing Stadium at Randall’s Island","https://www.metallica.com/tour/1996-07-11-new-york-new-york.html",1996,1026,"North America"
"1225","1996-07-10-new-york-new-york","1996-07-10 New York, NY",1996-07-10,"New York,NY,United States","New York","NY","United States","Lollapalooza @ Downing Stadium at Randall’s Island","https://www.metallica.com/tour/1996-07-10-new-york-new-york.html",1996,1025,"North America"
"1226","1996-07-09-pownal-vermont","1996-07-09 Pownal, VT",1996-07-09,"Pownal,VT,United States","Pownal","VT","United States","Lollapalooza @ Green Mountain Raceway","https://www.metallica.com/tour/1996-07-09-pownal-vermont.html",1996,1024,"North America"
"1227","1996-07-07-quebec-city-canada","1996-07-07 Quebec City, QC, Canada",1996-07-07,"Quebec City,QC,Canada","Quebec City","QC","Canada","Lollapalooza @ Hippodrome","https://www.metallica.com/tour/1996-07-07-quebec-city-canada.html",1996,1023,"North America"
"1228","1996-07-05-barrie-canada","1996-07-05 Barrie, ON, Canada",1996-07-05,"Barrie,ON,Canada","Barrie","ON","Canada","Lollapalooza @ Molson Park","https://www.metallica.com/tour/1996-07-05-barrie-canada.html",1996,1022,"North America"
"1229","1996-07-03-columbus-ohio","1996-07-03 Columbus, OH",1996-07-03,"Columbus,OH,United States","Columbus","OH","United States","Lollapalooza @ Buckeye Lake Music Center","https://www.metallica.com/tour/1996-07-03-columbus-ohio.html",1996,1021,"North America"
"1230","1996-07-02-indianapolis-indiana","1996-07-02 Indianapolis, IN",1996-07-02,"Indianapolis,IN,United States","Indianapolis","IN","United States","Lollapalooza @ Deer Creek Music Center","https://www.metallica.com/tour/1996-07-02-indianapolis-indiana.html",1996,1020,"North America"
"1231","1996-06-30-pecatonica-illinois","1996-06-30 Pecatonica, IL",1996-06-30,"Pecatonica,IL,United States","Pecatonica","IL","United States","Lollapalooza @ Winnebago County Fairgrounds","https://www.metallica.com/tour/1996-06-30-pecatonica-illinois.html",1996,1019,"North America"
"1232","1996-06-28-des-moines-iowa","1996-06-28 Des Moines, IA",1996-06-28,"Des Moines,IA,United States","Des Moines","IA","United States","Lollapalooza @ Iowa State Fairgrounds","https://www.metallica.com/tour/1996-06-28-des-moines-iowa.html",1996,1018,"North America"
"1233","1996-06-27-kansas-city-missouri","1996-06-27 Kansas City, MO",1996-06-27,"Kansas City,MO,United States","Kansas City","MO","United States","Lollapalooza @ Longview Lake","https://www.metallica.com/tour/1996-06-27-kansas-city-missouri.html",1996,1017,"North America"
"1234","1996-06-24-aberdeen-washington","1996-06-24 Aberdeen, WA",1996-06-24,"Aberdeen,WA,United States","Aberdeen","WA","United States","MTV Motherload @ Louie’s Pub","https://www.metallica.com/tour/1996-06-24-aberdeen-washington.html",1996,1016,"North America"
"1235","1996-06-23-toronto-canada","1996-06-23 Toronto, ON, Canada",1996-06-23,"Toronto,ON,Canada","Toronto","ON","Canada","The Phoenix Concert Theatre","https://www.metallica.com/tour/1996-06-23-toronto-canada.html",1996,1015,"North America"
"1236","1996-06-10-san-francisco-california","1996-06-10 San Francisco, CA",1996-06-10,"San Francisco,CA,United States","San Francisco","CA","United States","Slim’s","https://www.metallica.com/tour/1996-06-10-san-francisco-california.html",1996,1014,"North America"
"1237","1996-06-09-san-francisco-california","1996-06-09 San Francisco, CA",1996-06-09,"San Francisco,CA,United States","San Francisco","CA","United States","Slim’s","https://www.metallica.com/tour/1996-06-09-san-francisco-california.html",1996,1013,"North America"
"1238","1996-06-04-san-jose-california","1996-06-04 San Jose, CA",1996-06-04,"San Jose,CA,United States","San Jose","CA","United States","Tower Records Parking Lot","https://www.metallica.com/tour/1996-06-04-san-jose-california.html",1996,1012,"North America"
"1239","1996-06-04-san-francisco-california","1996-06-04 San Francisco, CA",1996-06-04,"San Francisco,CA,United States","San Francisco","CA","United States","Tower Records Parking Lot","https://www.metallica.com/tour/1996-06-04-san-francisco-california.html",1996,1011,"North America"
"1240","1996-06-04-sacramento-california","1996-06-04 Sacramento, CA",1996-06-04,"Sacramento,CA,United States","Sacramento","CA","United States","Tower Records Parking Lot","https://www.metallica.com/tour/1996-06-04-sacramento-california.html",1996,1010,"North America"
"1241","1995-12-14-west-hollywood-california","1995-12-14 West Hollywood, CA",1995-12-14,"West Hollywood,CA,United States","West Hollywood","CA","United States","Whisky a Go Go","https://www.metallica.com/tour/1995-12-14-west-hollywood-california.html",1995,1009,"North America"
"1242","1995-09-03-tuktoyaktuk-canada","1995-09-03 Tuktoyaktuk, NT, Canada",1995-09-03,"Tuktoyaktuk,NT,Canada","Tuktoyaktuk","NT","Canada","Molson Ice Polar Beach Party @ The Big Igloo","https://www.metallica.com/tour/1995-09-03-tuktoyaktuk-canada.html",1995,1008,"North America"
"1243","1995-08-26-castle-donington-england","1995-08-26 Castle Donington, England",1995-08-26,"Castle Donington,England","Castle Donington","","England","Monsters of Rock @ Donington Park","https://www.metallica.com/tour/1995-08-26-castle-donington-england.html",1995,1007,"Europe"
"1244","1995-08-23-london-england","1995-08-23 London, England",1995-08-23,"London,England","London","","England","Astoria 2","https://www.metallica.com/tour/1995-08-23-london-england.html",1995,1006,"Europe"
"1245","1994-08-21-miami-florida","1994-08-21 Miami, FL",1994-08-21,"Miami,FL,United States","Miami","FL","United States","Bicentennial Park","https://www.metallica.com/tour/1994-08-21-miami-florida.html",1994,1005,"North America"
"1246","1994-08-20-tampa-florida","1994-08-20 Tampa, FL",1994-08-20,"Tampa,FL,United States","Tampa","FL","United States","Florida State Fairgrounds","https://www.metallica.com/tour/1994-08-20-tampa-florida.html",1994,1004,"North America"
"1247","1994-08-19-atlanta-georgia","1994-08-19 Atlanta, GA",1994-08-19,"Atlanta,GA,United States","Atlanta","GA","United States","Lakewood Amphitheatre","https://www.metallica.com/tour/1994-08-19-atlanta-georgia.html",1994,1003,"North America"
"1248","1994-08-17-nashville-tennessee","1994-08-17 Nashville, TN",1994-08-17,"Nashville,TN,United States","Nashville","TN","United States","Starwood Ampitheatre","https://www.metallica.com/tour/1994-08-17-nashville-tennessee.html",1994,1002,"North America"
"1249","1994-08-16-charlotte-north-carolina","1994-08-16 Charlotte, NC",1994-08-16,"Charlotte,NC,United States","Charlotte","NC","United States","Blockbuster Pavilion","https://www.metallica.com/tour/1994-08-16-charlotte-north-carolina.html",1994,1001,"North America"
"1250","1994-08-14-columbia-maryland","1994-08-14 Columbia, MD",1994-08-14,"Columbia,MD,United States","Columbia","MD","United States","Merriweather Post Pavilion","https://www.metallica.com/tour/1994-08-14-columbia-maryland.html",1994,1000,"North America"
"1251","1994-08-13-saugerties-new-york","1994-08-13 Saugerties, NY",1994-08-13,"Saugerties,NY,United States","Saugerties","NY","United States","Woodstock ’94 @ Winston Farm","https://www.metallica.com/tour/1994-08-13-saugerties-new-york.html",1994,999,"North America"
"1252","1994-08-12-pittsburgh-pennsylvania","1994-08-12 Pittsburgh, PA",1994-08-12,"Pittsburgh,PA,United States","Pittsburgh","PA","United States","Star Lake Amphitheater","https://www.metallica.com/tour/1994-08-12-pittsburgh-pennsylvania.html",1994,998,"North America"
"1253","1994-08-10-kansas-city-kansas","1994-08-10 Kansas City, KS",1994-08-10,"Kansas City,KS,United States","Kansas City","KS","United States","Sandstone Amphitheater","https://www.metallica.com/tour/1994-08-10-kansas-city-kansas.html",1994,997,"North America"
"1254","1994-08-09-oklahoma-city-oklahoma","1994-08-09 Oklahoma City, OK",1994-08-09,"Oklahoma City,OK,United States","Oklahoma City","OK","United States","State Fair Grandstands","https://www.metallica.com/tour/1994-08-09-oklahoma-city-oklahoma.html",1994,996,"North America"
"1255","1994-08-07-houston-texas","1994-08-07 Houston, TX",1994-08-07,"Houston,TX,United States","Houston","TX","United States","Raceway Park","https://www.metallica.com/tour/1994-08-07-houston-texas.html",1994,995,"North America"
"1256","1994-08-06-austin-texas","1994-08-06 Austin, TX",1994-08-06,"Austin,TX,United States","Austin","TX","United States","South Park Meadows","https://www.metallica.com/tour/1994-08-06-austin-texas.html",1994,994,"North America"
"1257","1994-08-05-dallas-texas","1994-08-05 Dallas, TX",1994-08-05,"Dallas,TX,United States","Dallas","TX","United States","Starplex Amphitheatre","https://www.metallica.com/tour/1994-08-05-dallas-texas.html",1994,993,"North America"
"1258","1994-08-03-denver-colorado","1994-08-03 Denver, CO",1994-08-03,"Denver,CO,United States","Denver","CO","United States","Fiddler's Green Amphitheatre","https://www.metallica.com/tour/1994-08-03-denver-colorado.html",1994,992,"North America"
"1259","1994-08-02-albuquerque-new-mexico","1994-08-02 Albuquerque, NM",1994-08-02,"Albuquerque,NM,United States","Albuquerque","NM","United States","University Stadium","https://www.metallica.com/tour/1994-08-02-albuquerque-new-mexico.html",1994,991,"North America"
"1260","1994-07-31-san-diego-california","1994-07-31 San Diego, CA",1994-07-31,"San Diego,CA,United States","San Diego","CA","United States","Brown Airport Field","https://www.metallica.com/tour/1994-07-31-san-diego-california.html",1994,990,"North America"
"1261","1994-07-30-las-vegas-nevada","1994-07-30 Las Vegas, NV",1994-07-30,"Las Vegas,NV,United States","Las Vegas","NV","United States","Sam Boyd Stadium","https://www.metallica.com/tour/1994-07-30-las-vegas-nevada.html",1994,989,"North America"
"1262","1994-07-29-park-city-utah","1994-07-29 Park City, UT",1994-07-29,"Park City,UT,United States","Park City","UT","United States","Park West","https://www.metallica.com/tour/1994-07-29-park-city-utah.html",1994,988,"North America"
"1263","1994-07-27-phoenix-arizona","1994-07-27 Phoenix, AZ",1994-07-27,"Phoenix,AZ,United States","Phoenix","AZ","United States","Desert Sky Pavilion","https://www.metallica.com/tour/1994-07-27-phoenix-arizona.html",1994,987,"North America"
"1264","1994-07-26-carson-california","1994-07-26 Carson, CA",1994-07-26,"Carson,CA,United States","Carson","CA","United States","Olympic Velodrome","https://www.metallica.com/tour/1994-07-26-carson-california.html",1994,986,"North America"
"1265","1994-07-24-san-bernardino-california","1994-07-24 San Bernardino, CA",1994-07-24,"San Bernardino,CA,United States","San Bernardino","CA","United States","Blockbuster Pavilion","https://www.metallica.com/tour/1994-07-24-san-bernardino-california.html",1994,985,"North America"
"1266","1994-07-23-sacramento-california","1994-07-23 Sacramento, CA",1994-07-23,"Sacramento,CA,United States","Sacramento","CA","United States","Cal Expo Amphitheatre","https://www.metallica.com/tour/1994-07-23-sacramento-california.html",1994,984,"North America"
"1267","1994-07-22-mountain-view-california","1994-07-22 Mountain View, CA",1994-07-22,"Mountain View,CA,United States","Mountain View","CA","United States","Shoreline Amphitheater","https://www.metallica.com/tour/1994-07-22-mountain-view-california.html",1994,983,"North America"
"1268","1994-07-20-portland-oregon","1994-07-20 Portland, OR",1994-07-20,"Portland,OR,United States","Portland","OR","United States","Portland Meadows","https://www.metallica.com/tour/1994-07-20-portland-oregon.html",1994,982,"North America"
"1269","1994-07-19-seattle-washington","1994-07-19 Seattle, WA",1994-07-19,"Seattle,WA,United States","Seattle","WA","United States","Memorial Stadium","https://www.metallica.com/tour/1994-07-19-seattle-washington.html",1994,981,"North America"
